country,year,deaths
Jamaica,1995,42
Jamaica,1996,44.4
Jamaica,1997,47
Jamaica,1998,49.7
Jamaica,1999,52.7
Jamaica,2000,54.8
Jamaica,2001,55.9
Jamaica,2002,55.6
Jamaica,2003,55.5
Jamaica,2004,60.1
Jamaica,2005,65.5
Jamaica,2006,63.3
Jamaica,2007,64.6
Jamaica,2008,67.4
Jamaica,2009,71
Jamaica,2010,74.3
Jamaica,2011,77.3
Jamaica,2012,78.9
Jamaica,2013,80.6
Jamaica,2014,82.2
Jamaica,2015,83.5
Jamaica,2016,84.6
Jordan,1990,118
Jordan,1991,125
Jordan,1992,133
Jordan,1993,144
Jordan,1994,155
Jordan,1995,165
Jordan,1996,169
Jordan,1997,172
Jordan,1998,174
Jordan,1999,175
Jordan,2000,176
Jordan,2001,176
Jordan,2002,176
Jordan,2003,173
Jordan,2004,170
Jordan,2005,166
Jordan,2006,167
Jordan,2007,170
Jordan,2008,167
Jordan,2009,164
Jordan,2010,169
Jordan,2011,181
Jordan,2012,190
Jordan,2013,199
Jordan,2014,206
Jordan,2015,212
Jordan,2016,218
Japan,1990,24600
Japan,1991,24500
Japan,1992,24700
Japan,1993,24800
Japan,1994,25100
Japan,1995,25500
Japan,1996,26100
Japan,1997,27200
Japan,1998,29200
Japan,1999,30300
Japan,2000,30700
Japan,2001,31100
Japan,2002,31500
Japan,2003,32100
Japan,2004,32100
Japan,2005,32400
Japan,2006,32400
Japan,2007,32400
Japan,2008,32300
Japan,2009,32100
Japan,2010,31700
Japan,2011,31300
Japan,2012,30500
Japan,2013,29900
Japan,2014,29300
Japan,2015,29100
Japan,2016,29000
Kazakhstan,1990,3700
Kazakhstan,1991,3800
Kazakhstan,1992,4050
Kazakhstan,1993,4360
Kazakhstan,1994,4680
Kazakhstan,1995,4990
Kazakhstan,1996,5160
Kazakhstan,1997,5230
Kazakhstan,1998,5240
Kazakhstan,1999,5340
Kazakhstan,2000,5600
Kazakhstan,2001,5750
Kazakhstan,2002,5890
Kazakhstan,2003,6060
Kazakhstan,2004,6220
Kazakhstan,2005,6280
Kazakhstan,2006,6250
Kazakhstan,2007,6090
Kazakhstan,2008,5740
Kazakhstan,2009,5450
Kazakhstan,2010,5210
Kazakhstan,2011,5010
Kazakhstan,2012,4830
Kazakhstan,2013,4690
Kazakhstan,2014,4500
Kazakhstan,2015,4400
Kazakhstan,2016,4460
Kenya,1990,848
Kenya,1991,899
Kenya,1992,964
Kenya,1993,1020
Kenya,1994,1080
Kenya,1995,1120
Kenya,1996,1180
Kenya,1997,1240
Kenya,1998,1320
Kenya,1999,1340
Kenya,2000,1420
Kenya,2001,1440
Kenya,2002,1500
Kenya,2003,1570
Kenya,2004,1600
Kenya,2005,1630
Kenya,2006,1640
Kenya,2007,1660
Kenya,2008,1690
Kenya,2009,1730
Kenya,2010,1770
Kenya,2011,1830
Kenya,2012,1900
Kenya,2013,1930
Kenya,2014,1980
Kenya,2015,2040
Kenya,2016,2110
Kyrgyz Republic,1990,602
Kyrgyz Republic,1991,607
Kyrgyz Republic,1992,622
Kyrgyz Republic,1993,664
Kyrgyz Republic,1994,705
Kyrgyz Republic,1995,728
Kyrgyz Republic,1996,708
Kyrgyz Republic,1997,694
Kyrgyz Republic,1998,699
Kyrgyz Republic,1999,718
Kyrgyz Republic,2000,733
Kyrgyz Republic,2001,739
Kyrgyz Republic,2002,745
Kyrgyz Republic,2003,737
Kyrgyz Republic,2004,735
Kyrgyz Republic,2005,751
Kyrgyz Republic,2006,758
Kyrgyz Republic,2007,757
Kyrgyz Republic,2008,743
Kyrgyz Republic,2009,729
Kyrgyz Republic,2010,724
Kyrgyz Republic,2011,719
Kyrgyz Republic,2012,716
Kyrgyz Republic,2013,694
Kyrgyz Republic,2014,680
Kyrgyz Republic,2015,664
Kyrgyz Republic,2016,672
Cambodia,1990,474
Cambodia,1991,486
Cambodia,1992,502
Cambodia,1993,522
Cambodia,1994,545
Cambodia,1995,572
Cambodia,1996,585
Cambodia,1997,603
Cambodia,1998,627
Cambodia,1999,648
Cambodia,2000,673
Cambodia,2001,696
Cambodia,2002,718
Cambodia,2003,738
Cambodia,2004,753
Cambodia,2005,763
Cambodia,2006,769
Cambodia,2007,779
Cambodia,2008,791
Cambodia,2009,809
Cambodia,2010,825
Cambodia,2011,840
Cambodia,2012,855
Cambodia,2013,869
Cambodia,2014,888
Cambodia,2015,907
Cambodia,2016,923
Kiribati,1990,15.7
Kiribati,1991,16
Kiribati,1992,16.3
Kiribati,1993,16.7
Kiribati,1994,16.7
Kiribati,1995,16.8
Kiribati,1996,17
Kiribati,1997,17.3
Kiribati,1998,17.6
Kiribati,1999,18
Kiribati,2000,18.4
Kiribati,2001,18.7
Kiribati,2002,19.2
Kiribati,2003,19.8
Kiribati,2004,20.5
Kiribati,2005,21.1
Kiribati,2006,21.9
Kiribati,2007,22.7
Kiribati,2008,23.1
Kiribati,2009,23.8
Kiribati,2010,24.3
Kiribati,2011,24.7
Kiribati,2012,25.1
Kiribati,2013,25.6
Kiribati,2014,26
Kiribati,2015,26.3
Kiribati,2016,26.7
South Korea,1990,5720
South Korea,1991,5760
South Korea,1992,5880
South Korea,1993,6060
South Korea,1994,6330
South Korea,1995,6680
South Korea,1996,7140
South Korea,1997,7640
South Korea,1998,8340
South Korea,1999,8900
South Korea,2000,9490
South Korea,2001,10300
South Korea,2002,11100
South Korea,2003,11900
South Korea,2004,12600
South Korea,2005,13300
South Korea,2006,13700
South Korea,2007,14300
South Korea,2008,14900
South Korea,2009,15500
South Korea,2010,16000
South Korea,2011,15900
South Korea,2012,15900
South Korea,2013,15800
South Korea,2014,15900
South Korea,2015,16000
South Korea,2016,16100
Kuwait,1990,38.1
Kuwait,1991,36.9
Kuwait,1992,37
Kuwait,1993,38.7
Kuwait,1994,42
Kuwait,1995,45.6
Kuwait,1996,48.7
Kuwait,1997,52.9
Kuwait,1998,56
Kuwait,1999,60
Kuwait,2000,60.8
Kuwait,2001,61.4
Kuwait,2002,63.4
Kuwait,2003,64.6
Kuwait,2004,68.9
Kuwait,2005,73
Kuwait,2006,77.1
Kuwait,2007,81.3
Kuwait,2008,85.6
Kuwait,2009,88.4
Kuwait,2010,88.8
Kuwait,2011,89.8
Kuwait,2012,94.2
Kuwait,2013,96.7
Kuwait,2014,102
Kuwait,2015,108
Kuwait,2016,113
Lao,1990,530
Lao,1991,546
Lao,1992,564
Lao,1993,583
Lao,1994,600
Lao,1995,618
Lao,1996,626
Lao,1997,635
Lao,1998,642
Lao,1999,623
Lao,2000,615
Lao,2001,615
Lao,2002,601
Lao,2003,601
Lao,2004,599
Lao,2005,604
Lao,2006,610
Lao,2007,616
Lao,2008,623
Lao,2009,631
Lao,2010,629
Lao,2011,623
Lao,2012,629
Lao,2013,635
Lao,2014,643
Lao,2015,651
Lao,2016,659
Lebanon,1990,103
Lebanon,1991,101
Lebanon,1992,103
Lebanon,1993,105
Lebanon,1994,105
Lebanon,1995,104
Lebanon,1996,103
Lebanon,1997,101
Lebanon,1998,98.9
Lebanon,1999,97.4
Lebanon,2000,97.7
Lebanon,2001,98.8
Lebanon,2002,101
Lebanon,2003,103
Lebanon,2004,107
Lebanon,2005,109
Lebanon,2006,109
Lebanon,2007,109
Lebanon,2008,109
Lebanon,2009,109
Lebanon,2010,111
Lebanon,2011,116
Lebanon,2012,122
Lebanon,2013,129
Lebanon,2014,137
Lebanon,2015,142
Lebanon,2016,146
Liberia,1990,120
Liberia,1991,120
Liberia,1992,119
Liberia,1993,119
Liberia,1994,124
Liberia,1995,125
Liberia,1996,142
Liberia,1997,153
Liberia,1998,166
Liberia,1999,174
Liberia,2000,185
Liberia,2001,195
Liberia,2002,211
Liberia,2003,219
Liberia,2004,233
Liberia,2005,249
Liberia,2006,261
Liberia,2007,275
Liberia,2008,287
Liberia,2009,300
Liberia,2010,313
Liberia,2011,326
Liberia,2012,335
Liberia,2013,347
Liberia,2014,356
Liberia,2015,368
Liberia,2016,381
Libya,1990,137
Libya,1991,141
Libya,1992,145
Libya,1993,150
Libya,1994,155
Libya,1995,160
Libya,1996,164
Libya,1997,174
Libya,1998,182
Libya,1999,192
Libya,2000,202
Libya,2001,211
Libya,2002,220
Libya,2003,229
Libya,2004,237
Libya,2005,244
Libya,2006,250
Libya,2007,257
Libya,2008,261
Libya,2009,263
Libya,2010,264
Libya,2011,269
Libya,2012,269
Libya,2013,268
Libya,2014,271
Libya,2015,275
Libya,2016,282
St. Lucia,1990,7.79
St. Lucia,1991,8.13
St. Lucia,1992,8.36
St. Lucia,1993,8.46
St. Lucia,1994,8.51
St. Lucia,1995,8.71
St. Lucia,1996,8.42
St. Lucia,1997,8.43
St. Lucia,1998,9.01
St. Lucia,1999,9.31
St. Lucia,2000,9.19
St. Lucia,2001,9.31
St. Lucia,2002,9.48
St. Lucia,2003,9.89
St. Lucia,2004,10.4
St. Lucia,2005,10.7
St. Lucia,2006,10.9
St. Lucia,2007,11.2
St. Lucia,2008,11.6
St. Lucia,2009,11.9
St. Lucia,2010,12.1
St. Lucia,2011,12.7
St. Lucia,2012,12.7
St. Lucia,2013,12.7
St. Lucia,2014,12.9
St. Lucia,2015,13.1
St. Lucia,2016,13.7
Sri Lanka,1990,6360
Sri Lanka,1991,6440
Sri Lanka,1992,6580
Sri Lanka,1993,6770
Sri Lanka,1994,7080
Sri Lanka,1995,7390
Sri Lanka,1996,7640
Sri Lanka,1997,7980
Sri Lanka,1998,8010
Sri Lanka,1999,7830
Sri Lanka,2000,7510
Sri Lanka,2001,7180
Sri Lanka,2002,6820
Sri Lanka,2003,6510
Sri Lanka,2004,6220
Sri Lanka,2005,6010
Sri Lanka,2006,5670
Sri Lanka,2007,5420
Sri Lanka,2008,5220
Sri Lanka,2009,4980
Sri Lanka,2010,4860
Sri Lanka,2011,4870
Sri Lanka,2012,4870
Sri Lanka,2013,4890
Sri Lanka,2014,4910
Sri Lanka,2015,4940
Sri Lanka,2016,4980
Lesotho,1990,271
Lesotho,1991,268
Lesotho,1992,271
Lesotho,1993,272
Lesotho,1994,280
Lesotho,1995,282
Lesotho,1996,289
Lesotho,1997,300
Lesotho,1998,325
Lesotho,1999,344
Lesotho,2000,377
Lesotho,2001,385
Lesotho,2002,403
Lesotho,2003,428
Lesotho,2004,443
Lesotho,2005,453
Lesotho,2006,463
Lesotho,2007,475
Lesotho,2008,494
Lesotho,2009,502
Lesotho,2010,518
Lesotho,2011,523
Lesotho,2012,536
Lesotho,2013,552
Lesotho,2014,560
Lesotho,2015,563
Lesotho,2016,566
Lithuania,1990,1180
Lithuania,1991,1310
Lithuania,1992,1380
Lithuania,1993,1620
Lithuania,1994,1760
Lithuania,1995,1780
Lithuania,1996,1720
Lithuania,1997,1650
Lithuania,1998,1650
Lithuania,1999,1620
Lithuania,2000,1610
Lithuania,2001,1660
Lithuania,2002,1590
Lithuania,2003,1560
Lithuania,2004,1520
Lithuania,2005,1560
Lithuania,2006,1540
Lithuania,2007,1550
Lithuania,2008,1470
Lithuania,2009,1320
Lithuania,2010,1290
Lithuania,2011,1240
Lithuania,2012,1200
Lithuania,2013,1200
Lithuania,2014,1120
Lithuania,2015,1100
Lithuania,2016,1090
Luxembourg,1990,77.4
Luxembourg,1991,76.6
Luxembourg,1992,75.7
Luxembourg,1993,75.5
Luxembourg,1994,75.4
Luxembourg,1995,74.4
Luxembourg,1996,74
Luxembourg,1997,73.3
Luxembourg,1998,71.2
Luxembourg,1999,69.7
Luxembourg,2000,67.8
Luxembourg,2001,66.9
Luxembourg,2002,65.9
Luxembourg,2003,64.6
Luxembourg,2004,64.3
Luxembourg,2005,62.5
Luxembourg,2006,61.9
Luxembourg,2007,61.1
Luxembourg,2008,59.9
Luxembourg,2009,60.1
Luxembourg,2010,60.4
Luxembourg,2011,61
Luxembourg,2012,61.7
Luxembourg,2013,62.4
Luxembourg,2014,65.7
Luxembourg,2015,66.8
Luxembourg,2016,68.2
Latvia,1990,822
Latvia,1991,872
Latvia,1992,950
Latvia,1993,1100
Latvia,1994,1190
Latvia,1995,1120
Latvia,1996,975
Latvia,1997,928
Latvia,1998,938
Latvia,1999,869
Latvia,2000,828
Latvia,2001,833
Latvia,2002,791
Latvia,2003,739
Latvia,2004,702
Latvia,2005,703
Latvia,2006,698
Latvia,2007,666
Latvia,2008,624
Latvia,2009,583
Latvia,2010,554
Latvia,2011,523
Latvia,2012,508
Latvia,2013,495
Latvia,2014,482
Latvia,2015,483
Latvia,2016,482
Morocco,1990,992
Morocco,1991,1030
Morocco,1992,1060
Morocco,1993,1110
Morocco,1994,1140
Morocco,1995,1160
Morocco,1996,1210
Morocco,1997,1270
Morocco,1998,1310
Morocco,1999,1400
Morocco,2000,1470
Morocco,2001,1520
Morocco,2002,1570
Morocco,2003,1610
Morocco,2004,1640
Morocco,2005,1680
Morocco,2006,1710
Morocco,2007,1740
Morocco,2008,1760
Morocco,2009,1790
Morocco,2010,1810
Morocco,2011,1800
Morocco,2012,1800
Morocco,2013,1800
Morocco,2014,1790
Morocco,2015,1790
Morocco,2016,1790
Moldova,1990,827
Moldova,1991,881
Moldova,1992,836
Moldova,1993,855
Moldova,1994,970
Moldova,1995,997
Moldova,1996,945
Moldova,1997,820
Moldova,1998,787
Moldova,1999,805
Moldova,2000,806
Moldova,2001,803
Moldova,2002,801
Moldova,2003,809
Moldova,2004,809
Moldova,2005,871
Moldova,2006,852
Moldova,2007,834
Moldova,2008,821
Moldova,2009,811
Moldova,2010,829
Moldova,2011,713
Moldova,2012,716
Moldova,2013,682
Moldova,2014,707
Moldova,2015,719
Moldova,2016,728
Madagascar,1990,721
Madagascar,1991,734
Madagascar,1992,748
Madagascar,1993,783
Madagascar,1994,792
Madagascar,1995,808
Madagascar,1996,831
Madagascar,1997,849
Madagascar,1998,871
Madagascar,1999,878
Madagascar,2000,890
Madagascar,2001,902
Madagascar,2002,928
Madagascar,2003,958
Madagascar,2004,980
Madagascar,2005,997
Madagascar,2006,1020
Madagascar,2007,1040
Madagascar,2008,1070
Madagascar,2009,1120
Madagascar,2010,1170
Madagascar,2011,1210
Madagascar,2012,1250
Madagascar,2013,1290
Madagascar,2014,1340
Madagascar,2015,1390
Madagascar,2016,1430
Maldives,1990,13.6
Maldives,1991,13.5
Maldives,1992,13.5
Maldives,1993,13.6
Maldives,1994,13.4
Maldives,1995,13.1
Maldives,1996,12.6
Maldives,1997,12.4
Maldives,1998,11.8
Maldives,1999,11.6
Maldives,2000,11.6
Maldives,2001,11.4
Maldives,2002,11.2
Maldives,2003,11
Maldives,2004,10.6
Maldives,2005,10.5
Maldives,2006,10.4
Maldives,2007,10.4
Maldives,2008,10.5
Maldives,2009,10.8
Maldives,2010,10.9
Maldives,2011,10.9
Maldives,2012,11.2
Maldives,2013,11.3
Maldives,2014,11.5
Maldives,2015,11.8
Maldives,2016,12.1
Mexico,1990,2980
Mexico,1991,3150
Mexico,1992,3360
Mexico,1993,3530
Mexico,1994,3720
Mexico,1995,3920
Mexico,1996,4060
Mexico,1997,4280
Mexico,1998,4450
Mexico,1999,4480
Mexico,2000,4510
Mexico,2001,4600
Mexico,2002,4760
Mexico,2003,4920
Mexico,2004,4980
Mexico,2005,5190
Mexico,2006,5310
Mexico,2007,5470
Mexico,2008,5940
Mexico,2009,6400
Mexico,2010,6670
Mexico,2011,6860
Mexico,2012,6960
Mexico,2013,7170
Mexico,2014,7300
Mexico,2015,7330
Mexico,2016,7440
Marshall Islands,1990,7.56
Marshall Islands,1991,7.48
Marshall Islands,1992,7.75
Marshall Islands,1993,7.92
Marshall Islands,1994,8
Marshall Islands,1995,8.17
Marshall Islands,1996,8.21
Marshall Islands,1997,8.4
Marshall Islands,1998,8.51
Marshall Islands,1999,8.6
Marshall Islands,2000,8.7
Marshall Islands,2001,8.84
Marshall Islands,2002,9
Marshall Islands,2003,9.22
Marshall Islands,2004,9.47
Marshall Islands,2005,9.72
Marshall Islands,2006,10
Marshall Islands,2007,10.2
Marshall Islands,2008,10.3
Marshall Islands,2009,10.4
Marshall Islands,2010,10.6
Marshall Islands,2011,10.7
Marshall Islands,2012,10.8
Marshall Islands,2013,10.9
Marshall Islands,2014,11.1
Marshall Islands,2015,11.2
Marshall Islands,2016,11.6
North Macedonia,1990,185
North Macedonia,1991,187
North Macedonia,1992,186
North Macedonia,1993,185
North Macedonia,1994,183
North Macedonia,1995,183
North Macedonia,1996,184
North Macedonia,1997,187
North Macedonia,1998,190
North Macedonia,1999,193
North Macedonia,2000,193
North Macedonia,2001,194
North Macedonia,2002,194
North Macedonia,2003,194
North Macedonia,2004,196
North Macedonia,2005,198
North Macedonia,2006,199
North Macedonia,2007,198
North Macedonia,2008,198
North Macedonia,2009,198
North Macedonia,2010,196
North Macedonia,2011,197
North Macedonia,2012,201
North Macedonia,2013,202
North Macedonia,2014,204
North Macedonia,2015,205
North Macedonia,2016,207
Mali,1990,294
Mali,1991,296
Mali,1992,304
Mali,1993,310
Mali,1994,324
Mali,1995,338
Mali,1996,342
Mali,1997,342
Mali,1998,339
Mali,1999,341
Mali,2000,350
Mali,2001,356
Mali,2002,367
Mali,2003,371
Mali,2004,380
Mali,2005,387
Mali,2006,393
Mali,2007,405
Mali,2008,411
Mali,2009,425
Mali,2010,438
Mali,2011,445
Mali,2012,451
Mali,2013,464
Mali,2014,478
Mali,2015,493
Mali,2016,511
Malta,1990,20.5
Malta,1991,20.7
Malta,1992,21
Malta,1993,21
Malta,1994,21.2
Malta,1995,21.3
Malta,1996,21.4
Malta,1997,22
Malta,1998,22.6
Malta,1999,23.1
Malta,2000,23.3
Malta,2001,23.3
Malta,2002,22.9
Malta,2003,22.6
Malta,2004,22.5
Malta,2005,22.6
Malta,2006,23.1
Malta,2007,23.7
Malta,2008,24.1
Malta,2009,24.4
Malta,2010,24.3
Malta,2011,24.3
Malta,2012,24.3
Malta,2013,24.1
Malta,2014,24.2
Malta,2015,24.2
Malta,2016,24.3
Myanmar,1990,3060
Myanmar,1991,3150
Myanmar,1992,3230
Myanmar,1993,3310
Myanmar,1994,3390
Myanmar,1995,3440
Myanmar,1996,3490
Myanmar,1997,3540
Myanmar,1998,3580
Myanmar,1999,3560
Myanmar,2000,3540
Myanmar,2001,3520
Myanmar,2002,3510
Myanmar,2003,3460
Myanmar,2004,3440
Myanmar,2005,3420
Myanmar,2006,3330
Myanmar,2007,3270
Myanmar,2008,3200
Myanmar,2009,3140
Myanmar,2010,3090
Myanmar,2011,3060
Myanmar,2012,3030
Myanmar,2013,3010
Myanmar,2014,3010
Myanmar,2015,3010
Myanmar,2016,3010
Montenegro,1990,62.9
Montenegro,1991,64.2
Montenegro,1992,66.2
Montenegro,1993,68.4
Montenegro,1994,70.4
Montenegro,1995,72
Montenegro,1996,72.8
Montenegro,1997,73.5
Montenegro,1998,73.9
Montenegro,1999,74.2
Montenegro,2000,73.3
Montenegro,2001,75.4
Montenegro,2002,75.7
Montenegro,2003,76.1
Montenegro,2004,76.8
Montenegro,2005,78.8
Montenegro,2006,81.8
Montenegro,2007,81.2
Montenegro,2008,81.3
Montenegro,2009,82.4
Montenegro,2010,81.5
Montenegro,2011,80.6
Montenegro,2012,80.1
Montenegro,2013,79.6
Montenegro,2014,79.5
Montenegro,2015,79.3
Montenegro,2016,82.2
Mongolia,1990,337
Mongolia,1991,366
Mongolia,1992,393
Mongolia,1993,417
Mongolia,1994,434
Mongolia,1995,453
Mongolia,1996,473
Mongolia,1997,484
Mongolia,1998,486
Mongolia,1999,497
Mongolia,2000,519
Mongolia,2001,538
Mongolia,2002,546
Mongolia,2003,570
Mongolia,2004,586
Mongolia,2005,598
Mongolia,2006,597
Mongolia,2007,593
Mongolia,2008,593
Mongolia,2009,596
Mongolia,2010,593
Mongolia,2011,601
Mongolia,2012,597
Mongolia,2013,581
Mongolia,2014,582
Mongolia,2015,614
Mongolia,2016,626
Northern Mariana Islands,1990,4.15
Northern Mariana Islands,1991,4.21
Northern Mariana Islands,1992,4.28
Northern Mariana Islands,1993,4.37
Northern Mariana Islands,1994,4.47
Northern Mariana Islands,1995,4.59
Northern Mariana Islands,1996,4.68
Northern Mariana Islands,1997,4.79
Northern Mariana Islands,1998,4.95
Northern Mariana Islands,1999,4.85
Northern Mariana Islands,2000,4.91
Northern Mariana Islands,2001,7.2
Northern Mariana Islands,2002,7.23
Northern Mariana Islands,2003,7.41
Northern Mariana Islands,2004,7.52
Northern Mariana Islands,2005,7.85
Northern Mariana Islands,2006,8.09
Northern Mariana Islands,2007,8.49
Northern Mariana Islands,2008,9.03
Northern Mariana Islands,2009,9.51
Northern Mariana Islands,2010,9.92
Northern Mariana Islands,2011,10.4
Northern Mariana Islands,2012,11
Northern Mariana Islands,2013,11.6
Northern Mariana Islands,2014,12.2
Northern Mariana Islands,2015,12.7
Northern Mariana Islands,2016,13
Mozambique,1990,955
Mozambique,1991,979
Mozambique,1992,1020
Mozambique,1993,1070
Mozambique,1994,1100
Mozambique,1995,1130
Mozambique,1996,1160
Mozambique,1997,1180
Mozambique,1998,1180
Mozambique,1999,1190
Mozambique,2000,1220
Mozambique,2001,1200
Mozambique,2002,1230
Mozambique,2003,1240
Mozambique,2004,1260
Mozambique,2005,1320
Mozambique,2006,1360
Mozambique,2007,1410
Mozambique,2008,1450
Mozambique,2009,1490
Mozambique,2010,1530
Mozambique,2011,1570
Mozambique,2012,1610
Mozambique,2013,1670
Mozambique,2014,1730
Mozambique,2015,1810
Mozambique,2016,1870
Mauritania,1990,69.7
Mauritania,1991,70.8
Mauritania,1992,73.3
Mauritania,1993,75.5
Mauritania,1994,79.3
Mauritania,1995,81.9
Mauritania,1996,84.4
Mauritania,1997,85.8
Mauritania,1998,87.4
Mauritania,1999,86.8
Mauritania,2000,87.4
Mauritania,2001,88.9
Mauritania,2002,88.9
Mauritania,2003,89.6
Mauritania,2004,92.2
Mauritania,2005,93.9
Mauritania,2006,94.5
Mauritania,2007,96.5
Mauritania,2008,99.1
Mauritania,2009,102
Mauritania,2010,106
Mauritania,2011,109
Mauritania,2012,113
Mauritania,2013,118
Mauritania,2014,123
Mauritania,2015,128
Mauritania,2016,133
Mauritius,1990,136
Mauritius,1991,138
Mauritius,1992,141
Mauritius,1993,142
Mauritius,1994,142
Mauritius,1995,146
Mauritius,1996,148
Mauritius,1997,144
Mauritius,1998,148
Mauritius,1999,147
Mauritius,2000,141
Mauritius,2001,133
Mauritius,2002,131
Mauritius,2003,124
Mauritius,2004,124
Mauritius,2005,123
Mauritius,2006,124
Mauritius,2007,124
Mauritius,2008,119
Mauritius,2009,122
Mauritius,2010,121
Mauritius,2011,122
Mauritius,2012,119
Mauritius,2013,114
Mauritius,2014,115
Mauritius,2015,115
Mauritius,2016,115
Malawi,1990,503
Malawi,1991,519
Malawi,1992,547
Malawi,1993,569
Malawi,1994,611
Malawi,1995,641
Malawi,1996,670
Malawi,1997,695
Malawi,1998,734
Malawi,1999,751
Malawi,2000,752
Malawi,2001,741
Malawi,2002,738
Malawi,2003,752
Malawi,2004,772
Malawi,2005,779
Malawi,2006,800
Malawi,2007,821
Malawi,2008,850
Malawi,2009,875
Malawi,2010,906
Malawi,2011,935
Malawi,2012,958
Malawi,2013,978
Malawi,2014,1010
Malawi,2015,1040
Malawi,2016,1070
Malaysia,1990,1280
Malaysia,1991,1310
Malaysia,1992,1340
Malaysia,1993,1360
Malaysia,1994,1410
Malaysia,1995,1450
Malaysia,1996,1490
Malaysia,1997,1530
Malaysia,1998,1570
Malaysia,1999,1600
Malaysia,2000,1630
Malaysia,2001,1660
Malaysia,2002,1700
Malaysia,2003,1750
Malaysia,2004,1770
Malaysia,2005,1810
Malaysia,2006,1820
Malaysia,2007,1840
Malaysia,2008,1870
Malaysia,2009,1920
Malaysia,2010,1960
Malaysia,2011,2020
Malaysia,2012,2090
Malaysia,2013,2140
Malaysia,2014,2190
Malaysia,2015,2240
Malaysia,2016,2280
Namibia,1990,152
Namibia,1991,156
Namibia,1992,163
Namibia,1993,168
Namibia,1994,177
Namibia,1995,189
Namibia,1996,202
Namibia,1997,211
Namibia,1998,224
Namibia,1999,234
Namibia,2000,246
Namibia,2001,245
Namibia,2002,251
Namibia,2003,249
Namibia,2004,247
Namibia,2005,243
Namibia,2006,239
Namibia,2007,233
Namibia,2008,232
Namibia,2009,226
Namibia,2010,230
Namibia,2011,234
Namibia,2012,235
Namibia,2013,241
Namibia,2014,246
Namibia,2015,250
Namibia,2016,255
Niger,1990,267
Niger,1991,270
Niger,1992,284
Niger,1993,297
Niger,1994,310
Niger,1995,328
Niger,1996,336
Niger,1997,353
Niger,1998,370
Niger,1999,384
Niger,2000,398
Niger,2001,417
Niger,2002,426
Niger,2003,443
Niger,2004,457
Niger,2005,477
Niger,2006,500
Niger,2007,518
Niger,2008,537
Niger,2009,557
Niger,2010,578
Niger,2011,604
Niger,2012,630
Niger,2013,661
Niger,2014,690
Niger,2015,719
Niger,2016,752
Nigeria,1990,3730
Nigeria,1991,3900
Nigeria,1992,4090
Nigeria,1993,4250
Nigeria,1994,4330
Nigeria,1995,4480
Nigeria,1996,4690
Nigeria,1997,4910
Nigeria,1998,5080
Nigeria,1999,5200
Nigeria,2000,5370
Nigeria,2001,5340
Nigeria,2002,5430
Nigeria,2003,5370
Nigeria,2004,5350
Nigeria,2005,5300
Nigeria,2006,5390
Nigeria,2007,5480
Nigeria,2008,5470
Nigeria,2009,5610
Nigeria,2010,5700
Nigeria,2011,5640
Nigeria,2012,5640
Nigeria,2013,5700
Nigeria,2014,5790
Nigeria,2015,5940
Nigeria,2016,6090
Nicaragua,1990,220
Nicaragua,1991,230
Nicaragua,1992,252
Nicaragua,1993,273
Nicaragua,1994,308
Nicaragua,1995,339
Nicaragua,1996,368
Nicaragua,1997,397
Nicaragua,1998,415
Nicaragua,1999,415
Nicaragua,2000,417
Nicaragua,2001,413
Nicaragua,2002,414
Nicaragua,2003,419
Nicaragua,2004,424
Nicaragua,2005,420
Nicaragua,2006,405
Nicaragua,2007,404
Nicaragua,2008,412
Nicaragua,2009,412
Nicaragua,2010,409
Nicaragua,2011,409
Nicaragua,2012,419
Nicaragua,2013,432
Nicaragua,2014,441
Nicaragua,2015,447
Nicaragua,2016,450
Netherlands,1990,2010
Netherlands,1991,2030
Netherlands,1992,2020
Netherlands,1993,2030
Netherlands,1994,2010
Netherlands,1995,1980
Netherlands,1996,1970
Netherlands,1997,1950
Netherlands,1998,1940
Netherlands,1999,1950
Netherlands,2000,1950
Netherlands,2001,1960
Netherlands,2002,1970
Netherlands,2003,1940
Netherlands,2004,1910
Netherlands,2005,1890
Netherlands,2006,1850
Netherlands,2007,1820
Netherlands,2008,1840
Netherlands,2009,1860
Netherlands,2010,1890
Netherlands,2011,1920
Netherlands,2012,1940
Netherlands,2013,1950
Netherlands,2014,1950
Netherlands,2015,1960
Netherlands,2016,1960
Norway,1990,700
Norway,1991,696
Norway,1992,685
Norway,1993,664
Norway,1994,642
Norway,1995,629
Norway,1996,610
Norway,1997,608
Norway,1998,611
Norway,1999,617
Norway,2000,615
Norway,2001,611
Norway,2002,598
Norway,2003,593
Norway,2004,587
Norway,2005,575
Norway,2006,568
Norway,2007,567
Norway,2008,573
Norway,2009,589
Norway,2010,593
Norway,2011,604
Norway,2012,586
Norway,2013,587
Norway,2014,577
Norway,2015,581
Norway,2016,591
Nepal,1990,2250
Nepal,1991,2310
Nepal,1992,2330
Nepal,1993,2470
Nepal,1994,2520
Nepal,1995,2580
Nepal,1996,2590
Nepal,1997,2670
Nepal,1998,2740
Nepal,1999,2800
Nepal,2000,2890
Nepal,2001,2900
Nepal,2002,2940
Nepal,2003,2950
Nepal,2004,2960
Nepal,2005,2970
Nepal,2006,2990
Nepal,2007,2980
Nepal,2008,2980
Nepal,2009,2980
